datetime,price ($/MWh)
1/1/10 18:00,43.34551398
1/1/10 19:00,55.4727608
1/1/10 20:00,52.10998748
1/1/10 21:00,42.98178306
1/1/10 22:00,38.06223368
1/1/10 23:00,36.00477315
1/1/10 0:00,42.50704819
1/1/10 1:00,45.97745506
1/1/10 2:00,42.04731853
1/1/10 3:00,44.79951481
1/1/10 4:00,38.81341631
1/1/10 5:00,36.40198706
1/1/10 6:00,36.55023381
1/1/10 7:00,36.55044101
1/1/10 8:00,35.24896759
1/1/10 9:00,30.70170149
1/1/10 10:00,27.51394633
1/1/10 11:00,38.68946671
1/1/10 12:00,38.83339785
1/1/10 13:00,39.9841432
1/1/10 14:00,41.10960443
1/1/10 15:00,38.06830443
1/1/10 16:00,36.49483036
1/1/10 17:00,38.60880744
1/2/10 18:00,47.08049788
1/2/10 19:00,50.66725767
1/2/10 20:00,41.72141057
1/2/10 21:00,41.50501611
1/2/10 22:00,41.05120471
1/2/10 23:00,39.35431526
1/2/10 0:00,34.60457635
1/2/10 1:00,38.50846801
1/2/10 2:00,29.80155342
1/2/10 3:00,35.66454688
1/2/10 4:00,31.88098916
1/2/10 5:00,26.89592472
1/2/10 6:00,32.55746906
1/2/10 7:00,35.92638892
1/2/10 8:00,25.09383748
1/2/10 9:00,25.15481336
1/2/10 10:00,37.49984081
1/2/10 11:00,39.73078886
1/2/10 12:00,41.47452083
1/2/10 13:00,42.96053767
1/2/10 14:00,40.36768882
1/2/10 15:00,40.47683278
1/2/10 16:00,40.52440793
1/2/10 17:00,42.34937893
1/3/10 18:00,47.41426708
1/3/10 19:00,52.46036963
1/3/10 20:00,44.08083292
1/3/10 21:00,49.87393752
1/3/10 22:00,42.24371493
1/3/10 23:00,41.77997001
1/3/10 0:00,41.96920269
1/3/10 1:00,42.72176687
1/3/10 2:00,35.8359587
1/3/10 3:00,35.42899623
1/3/10 4:00,37.09257618
1/3/10 5:00,28.99544389
1/3/10 6:00,38.99014963
1/3/10 7:00,40.81920784
1/3/10 8:00,29.09232746
1/3/10 9:00,35.21974952
